,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
380,557.0,18973.0,90284473.3,115208838.0,-9236606.28,363736.0,248.21429085930455,316.73751841995295,-25.393709393626146,-68.52322756064841,628.0,201598194.8,218553382.6,-10780079.07,616196.0,327.165698576427,354.68159903667015,-17.494561908873152,-27.51590046024313,494.0,180042572.3,176259533.9,-10630845.15,473825.0,379.97693726586823,371.99289590038524,-22.43622677148737,7.98404136548305
381,558.0,18628.0,93742793.82,71993704.55,-525058.02,404615.0,231.68393119385087,177.9313781001693,-1.2976731460771351,53.752553093681634,602.0,153265045.8,124845466.8,-28025200.75,485275.0,315.8313240945856,257.267460306012,-57.75117356138272,58.56386378857354,501.0,187980194.5,148120335.6,-19679828.24,524977.0,358.07320034972963,282.14633326793364,-37.487029412717135,75.92686708179599
382,559.0,94815.0,94374795.0,81056000.0,-10948959.34,263102.0,358.70040896686464,308.07823581728763,-41.614884493466406,50.62217314957701,613.0,169320298.0,166089425.7,-26170707.17,482538.0,350.8952621347956,344.1996810613879,-54.23553620647493,6.695581073407708,508.0,193570640.1,205709363.6,-25322894.3,515079.0,375.80767241529935,399.37439421913916,-49.16312701546753,-23.566721803839755
383,560.0,43198.0,95231501.03,196290044.8,-3258008.03,319601.0,297.969972027622,614.1721859443494,-10.193985719694243,-316.20221391672743,372.0,15877797.06,21803023.04,-10205123.79,53942.0,294.3494319824997,404.19382002891996,-189.18697471358124,-109.84438804642024,,,,,,,,,
384,561.0,39159.0,98469600.06,92307381.1,2822391.74,394978.0,249.3040120209227,233.70258875177856,7.1456935322980035,15.601423269144135,456.0,35918919.04,31853805.4,-621770.44,93291.0,385.02019530286947,341.44564213053775,-6.664849127997341,43.574553172331775,297.0,24941307.12,22355443.86,789659.17,56861.0,438.63644888412097,393.15952691651563,13.887535745062523,45.476921967605286
385,562.0,87416.0,101860614.0,157754750.0,-21936044.54,241900.0,421.08563042579584,652.1486151302191,-90.68228416701116,-231.0629847044233,607.0,161071543.0,222934983.9,194955.1,396688.0,406.04087595288985,561.990743102892,0.4914570140765539,-155.9498671500021,425.0,88339949.0,113442455.0,-1715699.95,203673.0,433.73421612093904,556.9832771157689,-8.423796723178821,-123.24906099482996
386,563.0,58707.0,103951558.0,100310066.9,-426177.2,279338.0,372.1353986926232,359.09925216046514,-1.5256685449169107,13.036146532158115,,,,,,,,,,,,,,,,,,
387,564.0,41304.0,104081193.0,100685485.5,,293889.0,354.15137347774163,342.59698559660285,,11.55438788113878,631.0,211691538.8,269160627.4,,590554.0,358.4626279730558,455.7764868242362,,-97.31385885118038,537.0,287761626.9,388035590.7,,786805.0,365.7343648044941,493.17885715011977,,-127.44449234562569
388,565.0,64198.0,104985608.0,197653699.0,19393416.27,351232.0,298.9067283163265,562.7439954218295,55.21540255443695,-263.83726710550303,652.0,278139241.0,441889313.0,63308434.85,720760.0,385.8971654919807,613.0880084910373,87.83566631056108,-227.1908429990566,,,,,,,,,
389,566.0,28020.0,105435637.0,127581498.0,8299930.29,400601.0,263.19364404981513,318.47523595797315,20.718695884433643,-55.28159190815803,561.0,98748890.0,137450043.0,13466856.6,312094.0,316.40752465603316,440.4123212878172,43.150001602081424,-124.00479663178402,,,,,,,,,
390,567.0,55957.0,105525704.0,128600880.0,585146.21,335976.0,314.08703002595416,382.7680548610615,1.7416309795937803,-68.68102483510728,611.0,168011577.0,210195605.0,-3237217.38,470448.0,357.13102617079886,446.7988066693875,-6.88113751147842,-89.66778049858856,490.0,177443910.0,186950728.0,-6653749.71,430439.0,412.23938815953017,434.3257186267973,-15.458054939259686,-22.086330467267146
391,568.0,77606.0,105618835.0,86780918.26,-24464783.28,258158.0,409.1247801733822,336.15428636726347,-94.76670597076208,72.97049380611871,544.0,84242801.0,80346158.0,-4859744.69,179483.0,469.36367789707117,447.65330421265526,-27.076350907885427,21.710373684415803,424.0,87727564.0,79753862.0,-4722553.93,184270.0,476.0816410701688,432.8098008357302,-25.628447007109127,43.27184023443857
392,569.0,33906.0,107410604.0,98689530.82,-67222.42,542601.0,197.9550424713556,181.8823238807153,-0.1238892298392373,16.072718590640278,515.0,65677880.61,54041189.78,-9332073.48,217406.0,302.09782899276007,248.57266947554345,-42.924636302585945,53.525159517216615,132.0,1257596.17,1435338.08,-64.1,3432.0,366.43245046620046,418.2220512820513,-0.018677156177156172,-51.78960081585086
393,570.0,51485.0,114439203.0,190164372.0,469.35,383387.0,298.4952619676724,496.0115288207477,0.0012242199135599275,-197.5162668530753,590.0,131907279.0,288203286.0,26294064.75,408507.0,322.9009025549134,705.5039105817036,64.3662525978747,-382.60300802679023,265.0,16275889.84,33228323.73,5075983.13,66448.0,244.9417565615218,500.06506937755836,76.39030715747653,-255.12331281603664
394,571.0,61430.0,120717982.0,136996020.5,-10156545.5,604296.0,199.76630988786948,226.70350374650837,-16.80723602340575,-26.937193858638835,610.0,163491388.5,187931271.1,-18755986.82,641288.0,254.94222330684497,293.0528422487245,-29.247369075984587,-38.110618941879494,374.0,56178091.43,49763626.23,-11830329.41,182842.0,307.2493815972261,272.1673698056245,-64.70247213441114,35.08201179160153
395,572.0,78124.0,121544742.0,145165193.2,33519366.16,309097.0,393.2252399732123,469.6428409204877,108.44287120224396,-76.41760094727539,600.0,147028138.9,169661735.3,44746473.2,334217.0,439.918193568849,507.6394537082196,133.88449181220585,-67.72126013937054,466.0,135032997.9,139077347.2,27204905.43,310171.0,435.3501710346873,448.38926656586204,87.70937782706959,-13.039095531174723
396,573.0,19636.0,124336446.0,107922906.0,-12245987.34,337975.0,367.8865182335971,319.3221569642725,-36.233411761224936,48.56436126932464,638.0,224819726.0,202707594.0,-30654005.69,599791.0,374.8301091546889,337.9637140270528,-51.10781203785986,36.86639512763617,546.0,337103824.0,287937814.0,-46288576.05,830256.0,406.02395405754373,346.80606222659037,-55.75217288402614,59.21789183095329
397,574.0,91450.0,124579161.0,170970269.0,-26088803.1,567847.0,219.38860467696404,301.0850968658811,-45.94336696328413,-81.69649218891706,556.0,93736793.0,139654977.4,1953496.4,409710.0,228.78815015498768,340.8629943130507,4.7679978521393185,-112.07484415806304,382.0,60980911.78,88094557.05,9901556.2,217218.0,280.7359969247484,405.5582734856228,45.58349768435397,-124.82227656087434
398,575.0,88582.0,127188051.4,122147053.1,-3859201.9,328572.0,387.09339627235425,371.75125421521005,-11.745376660214506,15.342142057144258,579.0,112500247.5,110455976.4,5515480.63,273179.0,411.81879829708726,404.33553237986814,20.18998762716021,7.483265917219113,391.0,65575264.58,82529442.7,8036080.89,145399.0,451.0021704413373,567.6066733608898,55.2691620300002,-116.60450291955236
399,576.0,56184.0,127650637.0,129234736.3,11938998.21,364461.0,350.24498368824095,354.5914001772481,32.75795821775169,-4.3464164890070265,603.0,154749651.0,148032955.5,25548029.99,391924.0,394.84606964615585,377.70831972525286,65.18618403057735,17.137749920903047,463.0,132150829.0,128120377.0,8841541.49,301003.0,439.03492323996767,425.6448507157736,29.373599233230234,13.390072524194126
400,577.0,85320.0,128950539.0,125305182.5,18423632.06,269970.0,477.64766085120567,464.14484016742597,68.2432568803941,13.502820683779644,,,,,,,,,,,,,,,,,,
401,578.0,81974.0,129521835.0,159237537.0,9253503.82,415053.0,312.0609536613396,383.6559114137231,22.294752284647984,-71.59495775238344,581.0,114358725.0,146607291.6,5160942.97,313928.0,364.2832910731123,467.00928747993174,16.4398937654494,-102.72599640681938,326.0,35614469.0,37111942.0,4335937.83,87370.0,407.6281217809317,424.767563236809,49.62730719926749,-17.139441455877318
402,579.0,79475.0,129839861.8,127342878.3,-5890042.47,367520.0,353.2865199172834,346.4923767414018,-16.026454260992598,6.7941431758815725,560.0,98165560.27,102318346.9,9974580.81,255521.0,384.1780529584652,400.4302851820399,39.03624676641059,-16.25223222357465,416.0,84411697.33,76242300.81,2548765.78,188376.0,448.1021856818279,404.734683876927,13.530204378477087,43.367501804900826
403,580.0,75605.0,132385147.0,160136586.3,6258751.86,473250.0,279.7361796090861,338.3763049128368,13.225043549920759,-58.640125303750715,591.0,135578668.0,184280106.4,14139955.41,402278.0,337.02729952918133,458.0914352761026,35.14971092130318,-121.0641357469213,190.0,4283638.0,5521538.1839999985,-136719.12,15258.0,280.74701795779265,361.87823987416425,-8.960487613055445,-81.13122191637166
404,581.0,26420.0,136455382.8,182681607.2,51416066.7,218868.0,623.4597236690607,834.6656761152841,234.91815477822246,-211.20595244622325,605.0,159105636.0,239192567.1,75516356.91,259030.0,614.2363278384743,923.4164656603482,291.5351770451299,-309.18013782187387,472.0,142709646.3,238892350.5,79007342.63,250546.0,569.5945906140987,953.4869864216553,315.3406665043545,-383.8923958075563
405,582.0,38166.0,136470890.0,159303095.0,-4769092.74,291458.0,468.2351831138621,546.5730739935085,-16.362881581565784,-78.33789087964648,612.0,169150496.0,230112614.0,-10390482.3,368674.0,458.8077705506762,624.1628484786017,-28.183387762630407,-165.35507792792558,493.0,179557227.0,209916524.0,-8972947.64,332132.0,540.6200757530138,632.0273987450773,-27.016209338455795,-91.40732299206331
406,583.0,31274.0,136496369.6,161435614.0,128655.69,374909.0,364.0786686902688,430.5994628029735,0.3431651147345089,-66.52079411270466,632.0,213700381.0,278020361.0,-71601.45,511698.0,417.6298930228377,543.328996791076,-0.13992911834715008,-125.69910376823827,525.0,249405995.0,294749497.0,2324973.19,499129.0,499.6824368049142,590.5276932416269,4.658060721777336,-90.84525643671276
407,584.0,85629.0,136885134.4,140990494.9,,247763.0,552.4841659166218,569.0538736615233,,-16.569707744901393,567.0,102949591.4,111681758.5,,175060.0,588.0817513995203,637.9627470581514,,-49.880995658631385,446.0,106889163.9,113798385.4,,174601.0,612.1910178063127,651.762506514854,,-39.57148870854121
408,585.0,62141.0,140041687.7,125826699.3,-8621410.48,343956.0,407.1500066869018,365.82207985905166,-25.065445812836533,41.32792682785009,620.0,178753728.3,191626223.4,-10893205.76,511698.0,349.334428315139,374.49085867054396,-21.288349299782293,-25.15643035540495,518.0,223290186.6,250007555.2,-3996497.96,645597.0,345.86620848609886,387.25018115016024,-6.190391157331897,-41.383972664061325
409,586.0,97879.0,143359065.0,192086392.0,13887675.22,317751.0,451.16794282315396,604.5186073371917,43.70615739997671,-153.35066451403773,594.0,141690627.0,212669755.0,18515843.4,310694.0,456.0455850450926,684.4990730429298,59.59511094517435,-228.4534879978371,420.0,86666275.0,105268457.0,10483559.33,148133.0,585.0571783464859,710.6347471528965,70.77126183902304,-125.57756880641044
410,587.0,30751.0,143510696.0,181347286.3,-4280629.18,450309.0,318.6938213537815,402.71743691554025,-9.505981848019914,-84.02361556175873,618.0,174623320.2,233970780.9,-4708322.25,555866.0,314.1464313341705,420.91219988270564,-8.470246876045666,-106.76576854853509,521.0,240394690.0,259904231.6,-5337903.73,633417.0,379.5204265120765,410.3208969762416,-8.427155775736995,-30.800470464165016
411,588.0,11177.0,144984418.0,77121222.22,-54033594.1,399516.0,362.90015418656577,193.03662987214528,-135.24763488821475,169.86352431442052,583.0,115991995.6,82911394.42,-30578616.79,286497.0,404.86286278739385,289.39707717707336,-106.73276435704388,115.4657856103205,415.0,83008935.81,59814247.47,-30691628.34,223383.0,371.5991629175005,267.76544083479945,-137.3946465935188,103.83372208270106
412,589.0,76962.0,145886000.0,127959000.0,-6289036.98,302364.0,482.4846873305023,423.19522165337145,-20.799556097948173,59.28946567713086,625.0,194807925.7,183674757.7,4456584.71,439258.0,443.4931764475548,418.14778034776833,10.145710971684068,25.345396099786452,532.0,272887365.9,278027677.8,-1673116.38,610498.0,446.99141667949766,455.41128357504857,-2.7405763491444697,-8.41986689555091
413,590.0,96751.0,147211030.0,110413843.2,-5300321.87,389176.0,378.26338212017197,283.7118506793842,-13.619344127078753,94.5515314407877,587.0,125557357.0,90778872.65,156537.94,359424.0,349.32936309205843,252.5676433682781,0.4355244502314815,96.76171972378029,474.0,143124816.2,139348488.0,-454944.09,382940.0,373.7525883950488,363.8911787747428,-1.188029691335457,9.861409620306006
414,591.0,15287.0,147318626.0,143930445.0,570729.73,413678.0,356.1190732888865,347.9286909141893,1.379647286053404,8.190382374697208,584.0,117073563.0,118616160.3,9680258.57,297884.0,393.0172919660002,398.1958087711995,32.49673889836312,-5.178516805199308,464.0,132647006.0,132308391.0,6027710.92,333572.0,397.6562960919981,396.6411779166117,18.070194500737472,1.0151181753864194
415,592.0,80473.0,148391467.6,123818071.4,890216.02,428008.0,346.7025560269901,289.28915207192387,2.0799050952318647,57.4134039550662,604.0,155309681.9,138406445.2,-9944277.0,445529.0,348.59612258685746,310.656422365323,-22.32015648812984,37.93970022153445,510.0,201069020.1,181304314.1,-30666000.99,594218.0,338.3758487625753,305.11414009673217,-51.607324231174424,33.26170866584317
416,593.0,70194.0,150328937.3,258954771.0,42359592.09,374925.0,400.95735760485434,690.6841928385678,112.98150854170835,-289.72683523371336,598.0,144478467.0,261705910.0,51852279.7,330905.0,436.61614965020175,790.8792855955638,156.69838684818907,-354.263135945362,482.0,152485135.2,230087842.0,49750020.05,323186.0,471.8185045144282,711.9362905571405,153.93618550927332,-240.11778604271237
417,594.0,99969.0,151602447.0,189452476.1,9233566.61,370847.0,408.8005215088703,510.86425426119126,24.89858785429031,-102.06373275232102,642.0,232610640.7,277168184.5,21390181.45,578453.0,402.12539428441033,479.1542000819427,36.97825311650212,-77.0288057975324,517.0,223050403.0,272026371.0,28217818.37,507466.0,439.53763010723867,536.0484663011906,55.605337835441205,-96.51083619395187
418,595.0,48963.0,152150993.7,149026273.2,1064234.77,390056.0,390.07474234468896,382.063788789302,2.7284153301064458,8.010953555386948,593.0,141591436.3,146082350.7,13191678.23,336079.0,421.3040276244574,434.66670247174017,39.25171828647432,-13.362674847282848,433.0,98100479.05,126432931.6,9062010.42,238885.0,410.6598532766812,529.2627481842727,37.934614647215184,-118.60289490759146
419,596.0,23841.0,152776589.5,175865983.9,20415906.73,409905.0,372.7121881899465,429.0408360473768,49.80643497883656,-56.32864785743038,350.0,12535255.49,10352181.89,-2790586.53,34529.0,363.0355784992325,299.81122795331464,-80.81863158504444,63.2243505459179,220.0,7536015.89,6111808.46,-1657914.8,17849.0,422.20941733430436,342.4174161017424,-92.88558462658972,79.79200123256203
420,597.0,91716.0,152897435.4,143561183.0,7355591.68,503421.0,303.7168401794919,285.1712244820935,14.611213437659533,18.545615697398432,619.0,175730854.8,170561451.5,-10218459.31,562121.0,312.6210456467558,303.4247991090886,-18.17839808510979,9.196246537667207,547.0,347839204.3,383004577.2,2187611.73,983046.0,353.8381767485957,389.6100255735744,2.2253401468496903,-35.77184882497868
421,598.0,34762.0,159451717.6,191337992.4,18053572.29,630607.0,252.85434129338876,303.4187574828697,28.62888025347007,-50.56441618948097,626.0,197237281.5,232319618.5,20705929.36,659275.0,299.17300291987414,352.38651321527436,31.407120488415302,-53.21351029540028,527.0,254149725.1,284157223.9,16722536.07,723050.0,351.4967500172879,392.9980276606044,23.12777272664408,-41.50127764331649
422,599.0,63411.0,161787329.0,126568608.8,,416561.0,388.38808481831,303.8417153790201,,84.54636943928983,576.0,110547996.0,91511228.51,,260103.0,425.0162281865261,351.82688592596014,,73.189342260566,347.0,43841427.3,35806196.16,,88455.0,495.63537731049684,404.79561539765984,,90.83976191283705
423,600.0,50305.0,163256470.0,157543236.0,1820377.38,604615.0,270.01723410765527,260.5678588854064,3.0108041977125937,9.449375222248877,617.0,174208086.0,176193563.0,-1043395.44,572020.0,304.5489423446732,308.0199346176707,-1.8240541239816788,-3.4709922729974214,480.0,147326961.0,148065533.0,8404038.14,428302.0,343.97915723017866,345.70357598143374,19.621757871782066,-1.7244187512549731
424,601.0,33653.0,166074149.0,173234740.0,-926811.51,376936.0,440.58977916675514,459.5866141732283,-2.4588033777617415,-18.996835006473244,657.0,291354380.0,339462243.3,2738773.24,688724.0,423.0350329014235,492.88574712076246,3.976590390345044,-69.85071421933895,531.0,269816122.0,315546943.0,5309414.63,650462.0,414.8068941767544,485.11203267831166,8.16252852587853,-70.30513850155734
425,602.0,37160.0,166203387.0,159610965.0,1088177.61,487298.0,341.0713505903985,327.5428280025775,2.2330844986024982,13.528522587820987,624.0,194054519.0,175053351.0,1716903.71,514810.0,376.94395796507445,340.03486917503545,3.3350240088576366,36.90908879003905,504.0,189953360.2,176708427.7,5450054.61,461658.0,411.4590458737853,382.7691228138578,11.805394057938994,28.689923059927484
426,603.0,65122.0,167110785.0,190598293.5,-6160779.32,463294.0,360.70137968546965,411.39814782837686,-13.297774890242481,-50.6967681429071,650.0,271084672.0,361029515.6,-14555844.07,810658.0,334.40078553471375,445.3536702283823,-17.955591716852233,-110.95288469366864,,,,,,,,,
427,604.0,25303.0,167711724.3,111950287.6,-37511467.39,482840.0,347.34430515284566,231.85793969016652,-77.6892291235192,115.48636546267916,653.0,279998282.6,199535627.3,-56655138.64,786748.0,355.8932245140757,253.62076204833062,-72.0117987462313,102.2724624657451,526.0,250931437.0,176484919.6,-72347372.76,672732.0,373.00356902897437,262.3406045795353,-107.54263623552916,110.66296444943902
428,605.0,42690.0,174084594.0,205754758.0,,335415.0,519.012548633782,613.4333825261243,,-94.42083389234232,660.0,304248807.0,331241353.0,,592588.0,513.4238408472664,558.9741152368931,,-45.55027438962657,540.0,290846328.0,339128386.0,,539291.0,539.3124083287131,628.8411748017304,,-89.52876647301728
429,606.0,77894.0,177167712.0,293489348.0,-7829059.51,586561.0,302.04482057279637,500.35605503945885,-13.347391848418152,-198.31123446666246,637.0,221493442.3,324284775.7,-2353554.57,623708.0,355.1236192256633,519.9304413283139,-3.773487866116836,-164.80682210265059,,,,,,,,,
430,607.0,48121.0,178312739.0,274385648.0,39512510.93,406640.0,438.5027026362384,674.7630533149714,97.16828381369271,-236.26035067873298,643.0,238338961.0,448394923.0,73421679.32,497891.0,478.6970662253385,900.5885284128453,147.46536756036963,-421.8914621875069,365.0,51983771.0,62971090.0,11336832.52,110620.0,469.931034171036,569.2559211715784,102.48447405532451,-99.32488700054242
